"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US17131","Mercer County, Illinois","655","62","-","**","-","**","766","119","599","433","409","194","807","186","767","94","571","146","785","483","663","110",
"0500000US17133","Monroe County, Illinois","872","62","-","**","1042","302","881","472","913","123","869","194","875","333","642","455","729","217","948","50","820","130",
"0500000US17135","Montgomery County, Illinois","644","48","-","**","389","43","853","274","575","327","491","47","627","86","726","63","648","146","597","134","632","91",
"0500000US17137","Morgan County, Illinois","720","29","-","**","573","21","662","83","775","174","754","64","641","77","616","108","711","29","827","183","830","64",
"0500000US17139","Moultrie County, Illinois","709","75","-","**","443","137","650","140","811","259","542","70","602","227","732","127","889","94","779","262","640","132",
"0500000US17141","Ogle County, Illinois","745","27","-","**","669","34","1170","198","816","144","703","94","704","53","731","93","736","48","699","123","789","56",
"0500000US17143","Peoria County, Illinois","798","20","861","171","1104","171","962","36","818","108","693","31","728","23","796","41","781","45","802","69","833","33",
"0500000US17145","Perry County, Illinois","576","64","-","**","-","**","551","50","514","109","496","271","557","198","466","226","625","240","668","142","717","39",
"0500000US17147","Piatt County, Illinois","851","63","-","**","-","**","952","228","811","258","756","195","754","297","1175","571","600","133","1004","145","917","193",
"0500000US17149","Pike County, Illinois","568","23","-","**","-","**","455","307","545","67","529","90","438","147","663","145","666","55","650","321","579","72",
"0500000US17151","Pope County, Illinois","313","47","-","**","-","**","-","**","261","125","-","**","375","178","262","43","555","433","-","**","900","430",
"0500000US17153","Pulaski County, Illinois","519","34","-","**","-","**","225","194","575","241","582","171","509","168","501","46","542","294","667","240","534","66",
"0500000US17155","Putnam County, Illinois","693","41","-","**","-","**","775","183","715","113","728","70","771","296","664","64","531","71","719","113","542","234",
"0500000US17157","Randolph County, Illinois","680","27","-","**","394","144","783","103","754","137","624","105","656","87","626","72","788","175","796","53","699","84",
"0500000US17159","Richland County, Illinois","566","40","-","**","-","**","602","404","564","38","569","139","443","113","845","107","545","34","621","250","530","146",
"0500000US17161","Rock Island County, Illinois","748","19","854","89","818","420","758","92","775","70","657","52","674","28","679","44","816","94","758","46","831","29",
"0500000US17163","St. Clair County, Illinois","861","16","1058","379","923","204","996","64","888","36","859","38","742","58","842","87","812","47","876","68","871","42",
"0500000US17165","Saline County, Illinois","622","27","-","**","835","366","670","44","717","125","496","218","625","52","425","88","488","234","678","249","628","20",
"0500000US17167","Sangamon County, Illinois","820","14","985","120","845","79","883","59","793","31","780","36","771","29","842","56","829","35","850","42","834","34",
"0500000US17169","Schuyler County, Illinois","672","86","-","**","-","**","-","**","-","**","598","246","669","261","839","23","395","213","-","**","667","120",
"0500000US17171","Scott County, Illinois","542","48","-","**","-","**","-","**","550","496","383","155","511","54","275","192","592","334","563","439","641","47",
"0500000US17173","Shelby County, Illinois","653","63","-","**","-","**","832","295","717","126","818","138","607","59","600","144","615","74","537","179","739","176",
"0500000US17175","Stark County, Illinois","630","34","-","**","-","**","284","212","652","132","573","74","609","164","739","137","556","122","675","348","635","140",
"0500000US17177","Stephenson County, Illinois","651","24","471","281","765","511","797","514","753","91","626","27","709","115","642","67","714","101","629","193","633","41",
"0500000US17179","Tazewell County, Illinois","741","24","1038","174","-","**","886","277","848","131","636","52","686","38","695","66","783","119","795","182","784","40",
"0500000US17181","Union County, Illinois","612","46","-","**","-","**","686","147","633","262","577","256","594","38","615","295","461","94","829","381","823","69",
"0500000US17183","Vermilion County, Illinois","685","23","-","**","679","36","621","193","647","65","625","34","628","79","761","46","708","45","638","77","706","35",
"0500000US17185","Wabash County, Illinois","633","78","-","**","-","**","-","**","733","345","807","372","400","230","711","195","578","169","705","154","660","166",
"0500000US17187","Warren County, Illinois","628","33","-","**","-","**","699","537","511","126","308","52","570","61","612","30","638","135","811","203","772","151",
"0500000US17189","Washington County, Illinois","716","27","-","**","1250","783","769","82","725","155","647","169","706","139","721","68","677","37","959","47","649","147",
"0500000US17191","Wayne County, Illinois","626","24","-","**","938","189","550","539","642","158","609","45","441","123","520","156","886","148","438","223","693","200",
"0500000US17193","White County, Illinois","552","92","-","**","-","**","441","141","545","261","602","155","602","224","527","36","772","126","644","91","487","59",
"0500000US17195","Whiteside County, Illinois","695","23","653","343","-","**","708","198","692","127","619","80","657","94","721","85","727","76","673","60","737","71",
"0500000US17197","Will County, Illinois","1176","19","1469","187","1302","248","1682","60","1501","82","1106","47","1076","37","1057","66","1114","53","1133","64","996","39",
"0500000US17199","Williamson County, Illinois","735","26","1013","97","835","65","881","78","750","44","626","67","563","60","666","63","805","291","625","123","766","81",
"0500000US17201","Winnebago County, Illinois","799","14","1295","562","876","195","1041","54","928","31","785","39","772","22","754","28","845","48","750","28","740","24",
"0500000US17203","Woodford County, Illinois","758","41","-","**","729","71","1093","182","727","186","605","98","717","79","665","130","924","91","837","112","771","147",
"0500000US18001","Adams County, Indiana","624","28","-","**","-","**","786","54","550","152","624","66","521","100","530","211","773","80","684","220","619","36",
"0500000US18003","Allen County, Indiana","773","9","1052","155","905","84","881","29","818","22","765","18","736","25","707","20","779","31","747","56","767","21",
"0500000US18005","Bartholomew County, Indiana","937","26","1203","166","1255","87","1135","135","966","87","876","67","792","76","910","80","901","64","803","138","836","61",
"0500000US18007","Benton County, Indiana","708","38","-","**","-","**","704","69","678","37","629","24","623","160","640","82","869","78","675","400","827","21",
"0500000US18009","Blackford County, Indiana","644","32","-","**","573","117","1031","293","640","109","604","279","706","74","635","128","633","111","615","340","649","53",
"0500000US18011","Boone County, Indiana","1011","48","1358","152","1127","55","1035","114","984","200","849","58","721","61","730","156","1155","301","969","158","895","157",
"0500000US18013","Brown County, Indiana","841","51","-","**","776","38","846","30","1053","123","1156","291","806","58","774","196","1105","104","927","219","757","283",
"0500000US18015","Carroll County, Indiana","691","44","-","**","575","474","796","291","612","49","590","136","702","124","715","253","653","136","684","165","700","64",
"0500000US18017","Cass County, Indiana","650","23","593","186","-","**","667","178","665","27","583","80","629","40","690","203","674","86","653","51","654","62",
"0500000US18019","Clark County, Indiana","845","16","841","381","993","76","893","71","913","72","802","42","815","40","804","48","841","59","797","63","887","101",
"0500000US18021","Clay County, Indiana","670","75","627","7","908","235","778","23","643","109","591","144","770","156","555","80","828","377","689","111","642","202",
"0500000US18023","Clinton County, Indiana","726","28","-","**","-","**","878","185","688","50","660","91","728","52","666","62","724","107","851","108","769","35",
"0500000US18025","Crawford County, Indiana","673","34","-","**","-","**","747","178","705","244","623","184","533","200","755","543","-","**","483","196","777","90",
"0500000US18027","Daviess County, Indiana","692","38","1527","891","-","**","659","49","688","172","663","214","473","146","714","100","567","267","775","188","746","119",
"0500000US18029","Dearborn County, Indiana","744","22","-","**","855","69","623","215","791","64","710","120","567","126","902","331","783","72","820","181","731","27",
"0500000US18031","Decatur County, Indiana","791","26","829","427","-","**","914","81","758","41","808","127","598","132","837","77","824","99","963","245","736","68",
"0500000US18033","DeKalb County, Indiana","701","25","-","**","606","256","727","19","724","57","687","37","669","22","-","**","785","48","800","184","708","120",
"0500000US18035","Delaware County, Indiana","727","19","1206","285","773","370","668","42","749","47","727","57","673","45","696","38","821","38","777","134","683","38",
"0500000US18037","Dubois County, Indiana","660","38","621","193","-","**","709","274","738","62","596","107","633","95","571","135","691","302","564","351","611","44",
"0500000US18039","Elkhart County, Indiana","810","12","883","35","898","148","840","41","845","29","794","31","716","30","697","69","814","34","827","64","852","45",
"0500000US18041","Fayette County, Indiana","705","26","-","**","-","**","644","301","586","121","657","134","688","77","619","269","680","85","756","48","743","70",
"0500000US18043","Floyd County, Indiana","796","21","1030","150","779","134","722","26","839","37","835","41","778","27","810","52","838","126","650","116","857","93",
