County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Fond du Lac County,WI,WI-500,2016,3445.0,187.0,132.0,3313.0,1939.0,1367.0,7.0,709,3399.0,8497.0,98689.0,44505.0,3476.0,0.0
Fond du Lac County,WI,WI-500,2017,3348.0,232.0,137.0,3211.0,2023.0,1181.0,7.0,734,3544.0,8387.0,98781.0,44820.0,3433.0,0.0
Fond du Lac County,WI,WI-500,2018,3147.0,285.0,127.0,3020.0,1990.0,1023.0,7.0,738,3892.0,8920.0,98994.0,45035.0,3689.0,0.0
Fond du Lac County,WI,WI-500,2019,2875.0,340.0,94.0,2781.0,1966.0,809.0,6.0,747,3472.0,8341.0,99325.0,45206.0,3664.0,0.0
Fond du Lac County,WI,WI-500,2020,2708.0,376.0,125.0,2583.0,1997.0,580.0,6.0,786,2981.0,8178.0,99202.0,45338.0,3448.0,0.0
Fond du Lac County,WI,WI-500,2021,2420.0,278.0,129.0,2291.0,1745.0,541.0,5.0,811,3146.0,8515.0,100453.0,45584.0,3433.0,0.0
Fond du Lac County,WI,WI-500,2022,3049.0,432.0,195.0,2854.0,2283.0,565.0,6.0,892,3362.0,8634.0,100513.0,45711.0,3343.0,0.0
Fond du Lac County,WI,WI-500,2023,2940.0,332.0,268.0,2672.0,2100.0,570.0,2.0,926,3639.0,8792.0,100645.0,45908.0,2892.0,0.0
Fond du Lac County,WI,WI-500,2024,3201.0,513.0,341.0,2860.0,2281.0,579.0,0.0,960,4055.0,9313.0,100827.0,46094.0,2851.0,0.0
Forrest County,MS,MS-501,2014,954.0,45.0,254.0,700.0,343.0,357.0,0.0,719,35507.0,20580.0,72265.0,32428.0,4767.0,0.0
Forrest County,MS,MS-501,2015,809.0,85.0,243.0,566.0,244.0,322.0,0.0,728,9438.0,20179.0,72611.0,32481.0,4498.0,0.0
Forrest County,MS,MS-501,2016,785.0,57.0,306.0,479.0,257.0,222.0,0.0,743,9028.0,19870.0,72722.0,32615.0,4593.0,0.0
Forrest County,MS,MS-501,2017,697.0,33.0,246.0,451.0,299.0,152.0,0.0,747,8407.0,18998.0,72237.0,32822.0,4759.0,0.0
Forrest County,MS,MS-501,2018,560.0,58.0,263.0,297.0,223.0,74.0,0.0,761,7757.0,17973.0,71762.0,32955.0,4922.0,0.0
Forrest County,MS,MS-501,2019,480.0,31.0,189.0,291.0,210.0,81.0,0.0,773,7160.0,18604.0,71682.0,32989.0,4903.0,0.0
Forrest County,MS,MS-501,2020,447.0,63.0,227.0,220.0,202.0,18.0,0.0,779,7229.0,18386.0,71741.0,33091.0,4975.0,0.0
Forrest County,MS,MS-501,2021,268.0,51.0,123.0,145.0,112.0,33.0,0.0,834,7527.0,17164.0,74632.0,33408.0,4541.0,0.0
Forrest County,MS,MS-501,2022,342.0,43.0,140.0,202.0,184.0,18.0,0.0,911,7659.0,16868.0,73861.0,33542.0,4191.0,0.0
Forrest County,MS,MS-501,2023,412.0,86.0,221.0,191.0,179.0,12.0,0.0,960,7340.0,15850.0,73852.0,33672.0,3950.0,0.0
Forrest County,MS,MS-501,2024,469.0,74.0,219.0,250.0,210.0,40.0,0.0,972,7755.0,15484.0,73845.0,33753.0,3626.0,0.0
Forsyth County,GA,GA-500,2014,4797.0,1341.0,1375.0,3422.0,1988.0,1434.0,0.0,1157,34491.0,13440.0,188464.0,67045.0,7412.0,6433810.0
Forsyth County,GA,GA-500,2015,4317.0,781.0,1037.0,3280.0,1688.0,1592.0,0.0,1172,5681.0,13547.0,195371.0,69019.0,6724.0,6874945.0
Forsyth County,GA,GA-500,2016,4063.0,556.0,838.0,3225.0,1782.0,1443.0,0.0,1190,5143.0,13024.0,202958.0,71466.0,4966.0,6715093.0
Forsyth County,GA,GA-500,2017,3572.0,346.0,681.0,2891.0,1567.0,1324.0,0.0,1249,5881.0,13643.0,210409.0,74692.0,4224.0,6979344.0
Forsyth County,GA,GA-500,2018,3076.0,335.0,740.0,2336.0,1146.0,1190.0,0.0,1319,5531.0,12863.0,219072.0,77798.0,4123.0,7244948.0
Forsyth County,GA,GA-500,2019,3217.0,376.0,719.0,2498.0,1656.0,842.0,0.0,1380,5821.0,12937.0,227535.0,80937.0,4184.0,7533177.0
Forsyth County,GA,GA-500,2020,3240.0,542.0,939.0,2301.0,1319.0,982.0,0.0,1432,6522.0,12331.0,235741.0,83965.0,3646.0,7701216.0
Forsyth County,GA,GA-500,2021,1996.0,406.0,0.0,1996.0,1392.0,604.0,0.0,1619,7083.0,12936.0,244915.0,85632.0,3339.0,8669446.0
Forsyth County,GA,GA-500,2022,2017.0,495.0,653.0,1364.0,724.0,640.0,0.0,1779,6085.0,11591.0,252232.0,88181.0,3519.0,10043771.0
Forsyth County,GA,GA-500,2023,2679.0,591.0,738.0,1941.0,1333.0,608.0,0.0,1937,6637.0,11712.0,258953.0,90537.0,3849.0,10055578.0
Forsyth County,GA,GA-500,2024,2867.0,837.0,1040.0,1827.0,1223.0,604.0,0.0,2090,6765.0,11556.0,266018.0,92575.0,3545.0,13236404.0
Forsyth County,NC,NC-500,2014,515.0,99.0,19.0,496.0,414.0,82.0,0.0,731,135871.0,66425.0,348176.0,158744.0,16843.0,0.0
Forsyth County,NC,NC-500,2015,571.0,98.0,22.0,549.0,456.0,93.0,0.0,732,31208.0,69100.0,351667.0,159748.0,16541.0,0.0
Forsyth County,NC,NC-500,2016,544.0,95.0,38.0,506.0,413.0,93.0,0.0,742,31810.0,69253.0,354719.0,160821.0,15923.0,0.0
Forsyth County,NC,NC-500,2017,453.0,60.0,25.0,428.0,353.0,75.0,0.0,771,31097.0,67043.0,358297.0,161856.0,16754.0,0.0
Forsyth County,NC,NC-500,2018,440.0,72.0,33.0,407.0,341.0,66.0,0.0,791,29489.0,63652.0,361175.0,163382.0,16697.0,0.0
Forsyth County,NC,NC-500,2019,454.0,78.0,24.0,430.0,378.0,52.0,0.0,812,28909.0,61366.0,364462.0,164902.0,18086.0,0.0
Forsyth County,NC,NC-500,2020,504.0,136.0,57.0,447.0,392.0,55.0,0.0,836,27212.0,58180.0,367643.0,166765.0,17875.0,0.0
Forsyth County,NC,NC-500,2021,462.0,146.0,139.0,323.0,283.0,40.0,0.0,880,27747.0,57871.0,369892.0,168778.0,18127.0,0.0
Forsyth County,NC,NC-500,2022,429.0,129.0,139.0,290.0,269.0,21.0,0.0,969,26503.0,56760.0,373308.0,171040.0,17944.0,0.0
Forsyth County,NC,NC-500,2023,396.0,73.0,87.0,309.0,282.0,27.0,0.0,1046,25914.0,55308.0,376368.0,173220.0,17477.0,0.0
Forsyth County,NC,NC-500,2024,627.0,90.0,234.0,393.0,366.0,27.0,0.0,1098,27224.0,55059.0,379232.0,175631.0,15706.0,0.0
Fort Bend County,TX,TX-700,2014,5308.0,769.0,2291.0,3017.0,1033.0,1971.0,13.0,1187,137753.0,54401.0,626772.0,209588.0,11272.0,20121516.0
Fort Bend County,TX,TX-700,2015,4609.0,600.0,1950.0,2659.0,1101.0,1558.0,0.0,1211,23484.0,53761.0,652259.0,216616.0,10428.0,20011436.0
Fort Bend County,TX,TX-700,2016,4031.0,516.0,1196.0,2835.0,1478.0,1357.0,0.0,1252,26046.0,55523.0,678108.0,224504.0,10378.0,28776370.0
Fort Bend County,TX,TX-700,2017,3605.0,539.0,1128.0,2477.0,1489.0,988.0,0.0,1297,27283.0,56959.0,705644.0,233699.0,11368.0,29911414.0
Fort Bend County,TX,TX-700,2018,4143.0,669.0,1614.0,2529.0,1714.0,815.0,0.0,1357,27244.0,57565.0,733464.0,242847.0,12466.0,30296131.0
Fort Bend County,TX,TX-700,2019,3938.0,661.0,1614.0,2324.0,1662.0,623.0,39.0,1431,27112.0,56251.0,759272.0,251641.0,13758.0,35209137.0
Fort Bend County,TX,TX-700,2020,3974.0,800.0,1656.0,2318.0,1706.0,587.0,25.0,1474,29981.0,58836.0,784569.0,260936.0,12637.0,41760038.0
Fort Bend County,TX,TX-700,2021,3047.0,454.0,1510.0,1537.0,1091.0,437.0,9.0,1526,29107.0,57216.0,800125.0,271768.0,12662.0,42588063.0
Fort Bend County,TX,TX-700,2022,3124.0,574.0,1502.0,1622.0,1167.0,445.0,10.0,1669,29042.0,57188.0,825704.0,282291.0,12155.0,45243794.0
Fort Bend County,TX,TX-700,2023,3270.0,553.0,1242.0,2028.0,1529.0,485.0,14.0,1770,31313.0,61205.0,852990.0,293694.0,12435.0,46204617.0
Fort Bend County,TX,TX-700,2024,3280.0,504.0,1107.0,2173.0,1615.0,545.0,13.0,1807,34571.0,67161.0,886828.0,305633.0,12920.0,59600165.0
Franklin County,MA,MA-507,2014,753.0,153.0,29.0,724.0,386.0,338.0,0.0,836,21121.0,8321.0,70131.0,33677.0,3287.0,0.0
Franklin County,MA,MA-507,2015,781.0,107.0,19.0,762.0,495.0,267.0,0.0,851,3777.0,8210.0,69969.0,33646.0,3444.0,0.0
Franklin County,MA,MA-507,2016,653.0,80.0,28.0,625.0,346.0,279.0,0.0,857,3443.0,7881.0,69749.0,33684.0,3295.0,0.0
Franklin County,MA,MA-507,2017,557.0,79.0,55.0,502.0,299.0,203.0,0.0,899,3266.0,7635.0,69807.0,33994.0,3482.0,0.0
Franklin County,MA,MA-507,2018,651.0,72.0,54.0,597.0,399.0,198.0,0.0,926,2907.0,7226.0,69705.0,34071.0,3743.0,0.0
Franklin County,MA,MA-507,2019,546.0,74.0,34.0,512.0,323.0,189.0,0.0,976,2684.0,6730.0,69375.0,34134.0,3565.0,0.0
Franklin County,MA,MA-507,2020,591.0,79.0,101.0,490.0,302.0,188.0,0.0,959,2685.0,7286.0,69454.0,34164.0,3374.0,0.0
Franklin County,MA,MA-507,2021,425.0,72.0,50.0,375.0,287.0,88.0,0.0,1010,2745.0,7443.0,69966.0,34326.0,3534.0,0.0
Franklin County,MA,MA-507,2022,542.0,133.0,67.0,475.0,373.0,99.0,3.0,1109,3424.0,8360.0,69880.0,34395.0,3161.0,0.0
Franklin County,MA,MA-507,2023,622.0,150.0,84.0,538.0,423.0,109.0,6.0,1169,3777.0,8508.0,69982.0,34424.0,2926.0,0.0
Franklin County,MA,MA-507,2024,961.0,155.0,86.0,875.0,731.0,139.0,5.0,1177,3666.0,8472.0,69876.0,34528.0,2958.0,0.0
Franklin County,MO,MO-606,2014,1528.0,190.0,187.0,1341.0,853.0,480.0,8.0,701,33285.0,12604.0,100532.0,43646.0,3913.0,0.0
Franklin County,MO,MO-606,2015,1477.0,168.0,329.0,1148.0,819.0,321.0,8.0,696,4391.0,11941.0,100611.0,43733.0,3818.0,0.0
Franklin County,MO,MO-606,2016,1431.0,201.0,375.0,1056.0,758.0,291.0,7.0,706,4644.0,12057.0,100811.0,43962.0,3765.0,0.0
Franklin County,MO,MO-606,2017,1244.0,245.0,292.0,952.0,720.0,224.0,8.0,736,4617.0,10740.0,101117.0,44462.0,3850.0,0.0
Franklin County,MO,MO-606,2018,1345.0,250.0,362.0,983.0,777.0,198.0,8.0,755,4736.0,10999.0,101479.0,44794.0,4014.0,0.0
Franklin County,MO,MO-606,2019,1362.0,272.0,359.0,1003.0,797.0,198.0,8.0,746,4516.0,10638.0,101687.0,45136.0,4193.0,0.0
Franklin County,MO,MO-606,2020,1569.0,260.0,652.0,917.0,753.0,156.0,8.0,762,4470.0,9787.0,102240.0,45507.0,4380.0,0.0
Franklin County,MO,MO-606,2021,764.0,138.0,0.0,764.0,528.0,230.0,6.0,774,4419.0,9582.0,102968.0,45130.0,4518.0,0.0
Franklin County,MO,MO-606,2022,1571.0,378.0,520.0,1051.0,906.0,134.0,11.0,831,4247.0,8364.0,103415.0,45420.0,3908.0,0.0
Franklin County,MO,MO-606,2023,1792.0,599.0,690.0,1102.0,892.0,204.0,6.0,874,4242.0,8534.0,103811.0,45843.0,3576.0,0.0
Franklin County,MO,MO-606,2024,1911.0,616.0,875.0,1036.0,829.0,199.0,8.0,893,4209.0,8534.0,104520.0,46312.0,3276.0,0.0
Franklin County,OH,OH-503,2014,1614.0,257.0,233.0,1381.0,1251.0,130.0,0.0,834,415231.0,210472.0,1170641.0,533352.0,58669.0,9803787.0
Franklin County,OH,OH-503,2015,1721.0,207.0,198.0,1523.0,1386.0,137.0,0.0,845,100897.0,208422.0,1188079.0,536811.0,55865.0,11061640.0
Franklin County,OH,OH-503,2016,1724.0,160.0,339.0,1385.0,1244.0,141.0,0.0,869,99569.0,205186.0,1203356.0,540779.0,51769.0,11753431.0
Franklin County,OH,OH-503,2017,1691.0,229.0,340.0,1351.0,1229.0,122.0,0.0,903,95663.0,203877.0,1223993.0,546040.0,49703.0,11968018.0
Franklin County,OH,OH-503,2018,1807.0,137.0,288.0,1519.0,1427.0,92.0,0.0,942,94338.0,203044.0,1245433.0,550659.0,45957.0,12018118.0
Franklin County,OH,OH-503,2019,1907.0,97.0,382.0,1525.0,1447.0,78.0,0.0,974,89757.0,197950.0,1260187.0,555090.0,43643.0,13763737.0
Franklin County,OH,OH-503,2020,2036.0,177.0,433.0,1603.0,1466.0,137.0,0.0,1002,86233.0,192431.0,1273734.0,559478.0,40241.0,15093005.0
Franklin County,OH,OH-503,2021,1365.0,39.0,0.0,1365.0,1210.0,155.0,0.0,1070,86217.0,188172.0,1284007.0,576698.0,39589.0,19313798.0
Franklin County,OH,OH-503,2022,1912.0,132.0,342.0,1570.0,1426.0,144.0,0.0,1169,85941.0,187488.0,1290258.0,582701.0,40335.0,19440623.0
Franklin County,OH,OH-503,2023,2337.0,155.0,498.0,1839.0,1688.0,151.0,0.0,1233,86820.0,187832.0,1292184.0,588892.0,40970.0,20557392.0
Franklin County,OH,OH-503,2024,2380.0,224.0,514.0,1866.0,1748.0,118.0,0.0,1302,90670.0,191593.0,1303117.0,595469.0,42370.0,24089917.0
Franklin County,PA,PA-509,2014,2021.0,139.0,235.0,1786.0,861.0,925.0,0.0,801,45203.0,17270.0,148872.0,63779.0,5481.0,5334439.0
Franklin County,PA,PA-509,2015,2410.0,164.0,416.0,1994.0,1029.0,965.0,0.0,809,5794.0,17554.0,149819.0,63947.0,5377.0,5374551.0
Franklin County,PA,PA-509,2016,2599.0,159.0,603.0,1996.0,1061.0,935.0,0.0,826,6052.0,17504.0,150270.0,64178.0,4786.0,10317795.0
Franklin County,PA,PA-509,2017,2170.0,156.0,405.0,1765.0,1004.0,761.0,0.0,840,5527.0,15643.0,150524.0,64884.0,4782.0,10600144.0
Franklin County,PA,PA-509,2018,1998.0,91.0,346.0,1652.0,1032.0,620.0,0.0,868,5453.0,15640.0,151453.0,65192.0,4982.0,11411792.0
Franklin County,PA,PA-509,2019,1843.0,142.0,337.0,1506.0,1061.0,445.0,0.0,883,5097.0,14050.0,151885.0,65503.0,5065.0,11947388.0
Franklin County,PA,PA-509,2020,2032.0,117.0,366.0,1666.0,1147.0,519.0,0.0,905,5795.0,13653.0,152796.0,65808.0,4191.0,14065097.0
Franklin County,PA,PA-509,2021,1396.0,57.0,0.0,1396.0,957.0,439.0,0.0,942,6522.0,14203.0,153466.0,66122.0,4268.0,14491899.0
Franklin County,PA,PA-509,2022,2290.0,154.0,314.0,1976.0,1586.0,390.0,0.0,1019,6420.0,13857.0,154000.0,66443.0,3867.0,17438185.0
Franklin County,PA,PA-509,2023,2024.0,272.0,287.0,1737.0,1301.0,436.0,0.0,1071,5739.0,11995.0,154579.0,66787.0,3759.0,23445945.0
Franklin County,PA,PA-509,2024,2262.0,226.0,492.0,1770.0,1362.0,408.0,0.0,1093,6164.0,13153.0,155182.0,67157.0,3647.0,23780281.0
Franklin County,WA,WA-501,2014,5236.0,979.0,2129.0,3107.0,1511.0,1596.0,0.0,782,35944.0,16164.0,82446.0,25603.0,1396.0,0.0
Franklin County,WA,WA-501,2015,5489.0,975.0,2327.0,3162.0,1573.0,1589.0,0.0,807,5540.0,15406.0,84049.0,26029.0,1304.0,0.0
Franklin County,WA,WA-501,2016,5706.0,860.0,2599.0,3107.0,1565.0,1542.0,0.0,829,5467.0,14019.0,85438.0,26386.0,1229.0,0.0
Franklin County,WA,WA-501,2017,5243.0,1031.0,1680.0,3563.0,1971.0,1592.0,0.0,847,5192.0,13818.0,86761.0,27103.0,1268.0,0.0
Franklin County,WA,WA-501,2018,5666.0,1493.0,2489.0,3177.0,1960.0,1217.0,0.0,891,5036.0,13867.0,88130.0,27571.0,1255.0,0.0
Franklin County,WA,WA-501,2019,5509.0,1414.0,2299.0,3210.0,2120.0,1090.0,0.0,913,5761.0,13558.0,89470.0,28063.0,1340.0,0.0
Franklin County,WA,WA-501,2020,5668.0,1541.0,2592.0,3076.0,2139.0,937.0,0.0,915,4896.0,12880.0,90828.0,28618.0,1355.0,0.0
Franklin County,WA,WA-501,2021,3462.0,493.0,0.0,3462.0,2511.0,951.0,0.0,977,6241.0,13939.0,92464.0,29194.0,1473.0,0.0
Franklin County,WA,WA-501,2022,5854.0,1915.0,2284.0,3570.0,2729.0,841.0,0.0,1124,5739.0,12619.0,94022.0,29806.0,1456.0,0.0
Franklin County,WA,WA-501,2023,6764.0,1988.0,3187.0,3577.0,2696.0,881.0,0.0,1171,5307.0,12414.0,95326.0,30488.0,1370.0,0.0
Franklin County,WA,WA-501,2024,7505.0,2553.0,3459.0,4046.0,3134.0,912.0,0.0,1198,5177.0,12646.0,96341.0,31183.0,1293.0,0.0
Frederick County,MD,MD-514,2014,2045.0,711.0,705.0,1340.0,854.0,486.0,0.0,1272,41092.0,14540.0,234784.0,91814.0,4555.0,0.0
Frederick County,MD,MD-514,2015,1999.0,662.0,723.0,1276.0,853.0,423.0,0.0,1285,7683.0,16204.0,236846.0,92708.0,4214.0,0.0
Frederick County,MD,MD-514,2016,1536.0,297.0,554.0,982.0,585.0,397.0,0.0,1303,7641.0,16995.0,238673.0,93645.0,4650.0,0.0
Frederick County,MD,MD-514,2017,1446.0,280.0,504.0,942.0,580.0,362.0,0.0,1338,7529.0,17336.0,241215.0,94688.0,4666.0,0.0
Frederick County,MD,MD-514,2018,1420.0,257.0,501.0,919.0,542.0,377.0,0.0,1395,7759.0,17341.0,243547.0,95986.0,4581.0,0.0
Frederick County,MD,MD-514,2019,1352.0,214.0,360.0,992.0,646.0,346.0,0.0,1422,7277.0,16865.0,246445.0,97486.0,4960.0,0.0
Frederick County,MD,MD-514,2020,1264.0,379.0,293.0,971.0,731.0,237.0,3.0,1427,7640.0,17105.0,250963.0,99179.0,4880.0,0.0
Frederick County,MD,MD-514,2021,790.0,107.0,130.0,660.0,540.0,120.0,0.0,1503,8498.0,17422.0,262658.0,101980.0,4365.0,0.0
Frederick County,MD,MD-514,2022,1269.0,275.0,324.0,945.0,801.0,144.0,0.0,1633,8743.0,16599.0,269356.0,104217.0,4326.0,0.0
Frederick County,MD,MD-514,2023,1161.0,313.0,304.0,857.0,702.0,155.0,0.0,1706,9848.0,17361.0,275866.0,106480.0,4673.0,0.0
Frederick County,MD,MD-514,2024,1188.0,216.0,329.0,859.0,677.0,182.0,0.0,1774,9946.0,16959.0,282629.0,108924.0,4289.0,0.0
Frederick County,VA,VA-513,2014,249.0,53.0,12.0,237.0,237.0,0.0,0.0,1111,16776.0,4641.0,79161.0,31877.0,2693.0,0.0
Frederick County,VA,VA-513,2015,242.0,61.0,12.0,230.0,230.0,0.0,0.0,1073,2286.0,5247.0,80204.0,32152.0,2697.0,0.0
Frederick County,VA,VA-513,2016,268.0,69.0,7.0,261.0,261.0,0.0,0.0,1106,2310.0,4800.0,81043.0,32502.0,2588.0,0.0
Frederick County,VA,VA-513,2017,280.0,44.0,19.0,261.0,251.0,10.0,0.0,1121,1997.0,4591.0,82460.0,33091.0,2596.0,0.0
Frederick County,VA,VA-513,2018,304.0,42.0,28.0,276.0,260.0,16.0,0.0,1122,2216.0,5225.0,83666.0,33594.0,2621.0,0.0
Frederick County,VA,VA-513,2019,342.0,54.0,28.0,314.0,300.0,14.0,0.0,1125,2341.0,5229.0,84827.0,34161.0,2658.0,0.0
Frederick County,VA,VA-513,2020,297.0,47.0,35.0,262.0,262.0,0.0,0.0,1119,2553.0,5038.0,86333.0,34817.0,2723.0,0.0
Frederick County,VA,VA-513,2021,267.0,38.0,0.0,267.0,267.0,0.0,0.0,1182,3125.0,5971.0,88577.0,35335.0,2612.0,0.0
Frederick County,VA,VA-513,2022,426.0,65.0,27.0,399.0,399.0,0.0,0.0,1347,3489.0,6114.0,90311.0,35963.0,2429.0,0.0
Frederick County,VA,VA-513,2023,320.0,116.0,23.0,297.0,297.0,0.0,0.0,1402,3698.0,6479.0,91486.0,36617.0,2279.0,0.0
Frederick County,VA,VA-513,2024,373.0,105.0,98.0,275.0,275.0,0.0,0.0,1507,3607.0,6348.0,93220.0,37288.0,1903.0,0.0
Fresno County,CA,CA-514,2014,2592.0,497.0,1883.0,709.0,297.0,389.0,23.0,884,474424.0,255019.0,931998.0,319912.0,27362.0,5892881.0
Fresno County,CA,CA-514,2015,1722.0,368.0,1183.0,539.0,208.0,307.0,24.0,886,113846.0,252187.0,939536.0,321955.0,25650.0,7682593.0
Fresno County,CA,CA-514,2016,1883.0,546.0,1431.0,452.0,232.0,197.0,23.0,901,117007.0,254872.0,946765.0,323857.0,24401.0,8737368.0
Fresno County,CA,CA-514,2017,2016.0,692.0,1529.0,487.0,333.0,130.0,24.0,931,110176.0,243040.0,955509.0,326213.0,24389.0,9006586.0
Fresno County,CA,CA-514,2018,2144.0,524.0,1681.0,463.0,331.0,108.0,24.0,967,102192.0,232067.0,961820.0,328577.0,23953.0,9390872.0
Fresno County,CA,CA-514,2019,2508.0,698.0,2069.0,439.0,353.0,86.0,0.0,998,96054.0,218254.0,968001.0,331142.0,23236.0,10733261.0
Fresno County,CA,CA-514,2020,3641.0,645.0,2681.0,960.0,815.0,145.0,0.0,1029,87576.0,202296.0,973165.0,333357.0,23260.0,10662668.0
Fresno County,CA,CA-514,2021,999.0,239.0,0.0,999.0,893.0,106.0,0.0,1098,86232.0,198793.0,985123.0,336509.0,22088.0,11198730.0
Fresno County,CA,CA-514,2022,4216.0,938.0,2338.0,1878.0,1542.0,336.0,0.0,1207,85959.0,193675.0,990821.0,339270.0,20948.0,11509065.0
Fresno County,CA,CA-514,2023,4493.0,1500.0,2758.0,1735.0,1431.0,304.0,0.0,1300,86494.0,185717.0,994567.0,342003.0,19840.0,11693516.0
Fresno County,CA,CA-514,2024,4305.0,1701.0,2758.0,1547.0,1376.0,171.0,0.0,1392,86328.0,182962.0,999115.0,344894.0,20192.0,12738622.0
Fulton County,GA,GA-502,2014,477.0,50.0,103.0,374.0,57.0,317.0,0.0,992,324827.0,166936.0,936411.0,440957.0,67952.0,0.0
Fulton County,GA,GA-502,2015,473.0,47.0,53.0,420.0,137.0,283.0,0.0,1001,85191.0,167391.0,953329.0,444761.0,64804.0,0.0
Fulton County,GA,GA-502,2016,483.0,28.0,61.0,422.0,139.0,283.0,0.0,1037,83279.0,163674.0,965446.0,449933.0,64830.0,0.0
Fulton County,GA,GA-502,2017,293.0,2.0,90.0,203.0,85.0,118.0,0.0,1089,77387.0,156519.0,978533.0,456265.0,64415.0,0.0
Fulton County,GA,GA-502,2018,222.0,86.0,88.0,134.0,71.0,63.0,0.0,1150,71250.0,149412.0,989542.0,463844.0,63828.0,0.0
Fulton County,GA,GA-502,2019,632.0,77.0,76.0,556.0,440.0,116.0,0.0,1205,68873.0,144224.0,1003924.0,471836.0,61260.0,0.0
Fulton County,GA,GA-502,2020,276.0,10.0,78.0,198.0,68.0,130.0,0.0,1263,63308.0,136164.0,1018587.0,479696.0,52317.0,0.0
Fulton County,GA,GA-502,2021,81.0,6.0,0.0,81.0,55.0,26.0,0.0,1367,62284.0,131419.0,1021572.0,487896.0,45938.0,0.0
Fulton County,GA,GA-502,2022,273.0,12.0,101.0,172.0,93.0,79.0,0.0,1529,63491.0,128777.0,1031558.0,493587.0,42731.0,0.0
Fulton County,GA,GA-502,2023,337.0,39.0,128.0,209.0,104.0,105.0,0.0,1635,68349.0,133805.0,1038056.0,500404.0,42613.0,0.0
Fulton County,GA,GA-502,2024,339.0,24.0,154.0,185.0,77.0,108.0,0.0,1732,67552.0,129199.0,1046637.0,507119.0,44638.0,0.0
Gallatin County,MT,MT-500,2014,1745.0,270.0,834.0,911.0,471.0,440.0,0.0,850,28371.0,12437.0,89430.0,43288.0,5793.0,0.0
Gallatin County,MT,MT-500,2015,1709.0,166.0,872.0,837.0,535.0,302.0,0.0,876,5828.0,12125.0,91796.0,43996.0,5704.0,0.0
Gallatin County,MT,MT-500,2016,1418.0,137.0,630.0,788.0,481.0,307.0,0.0,895,5982.0,12716.0,94445.0,44932.0,6151.0,0.0
Gallatin County,MT,MT-500,2017,1529.0,198.0,544.0,985.0,748.0,237.0,0.0,948,6308.0,12625.0,97212.0,46600.0,5877.0,0.0
Gallatin County,MT,MT-500,2018,1405.0,200.0,373.0,1032.0,793.0,239.0,0.0,1007,6097.0,12023.0,101101.0,47976.0,5991.0,0.0
Gallatin County,MT,MT-500,2019,1357.0,228.0,345.0,1012.0,755.0,257.0,0.0,1074,5913.0,11775.0,104238.0,49478.0,5701.0,0.0
Gallatin County,MT,MT-500,2020,1545.0,223.0,460.0,1085.0,767.0,318.0,0.0,1131,5423.0,11827.0,107418.0,51011.0,5724.0,0.0
Gallatin County,MT,MT-500,2021,1801.0,59.0,633.0,1168.0,900.0,268.0,0.0,1212,5412.0,11684.0,112433.0,51826.0,5448.0,0.0
Gallatin County,MT,MT-500,2022,1585.0,381.0,293.0,1292.0,1072.0,220.0,0.0,1405,5521.0,12231.0,115388.0,53605.0,5731.0,0.0
Gallatin County,MT,MT-500,2023,2178.0,558.0,496.0,1682.0,1414.0,268.0,0.0,1574,5431.0,12025.0,117772.0,55589.0,5558.0,0.0
Gallatin County,MT,MT-500,2024,2008.0,451.0,576.0,1432.0,927.0,505.0,0.0,1694,5546.0,11394.0,119701.0,57568.0,6353.0,0.0
Galveston County,TX,TX-700,2014,5308.0,769.0,2291.0,3017.0,1033.0,1971.0,13.0,910,87252.0,39916.0,296172.0,136160.0,24207.0,20121516.0
Galveston County,TX,TX-700,2015,4609.0,600.0,1950.0,2659.0,1101.0,1558.0,0.0,912,18783.0,41985.0,301862.0,138023.0,24157.0,20011436.0
Galveston County,TX,TX-700,2016,4031.0,516.0,1196.0,2835.0,1478.0,1357.0,0.0,941,17582.0,41948.0,307830.0,140048.0,24363.0,28776370.0
Galveston County,TX,TX-700,2017,3605.0,539.0,1128.0,2477.0,1489.0,988.0,0.0,971,17178.0,43721.0,314291.0,142115.0,24660.0,29911414.0
Galveston County,TX,TX-700,2018,4143.0,669.0,1614.0,2529.0,1714.0,815.0,0.0,1030,15973.0,42158.0,320046.0,144204.0,25023.0,30296131.0
Galveston County,TX,TX-700,2019,3938.0,661.0,1614.0,2324.0,1662.0,623.0,39.0,1078,15247.0,40485.0,326347.0,146445.0,25007.0,35209137.0
Galveston County,TX,TX-700,2020,3974.0,800.0,1656.0,2318.0,1706.0,587.0,25.0,1106,15310.0,36237.0,331082.0,148527.0,23323.0,41760038.0
Galveston County,TX,TX-700,2021,3047.0,454.0,1510.0,1537.0,1091.0,437.0,9.0,1175,16141.0,36802.0,340984.0,154283.0,22406.0,42588063.0
Galveston County,TX,TX-700,2022,3124.0,574.0,1502.0,1622.0,1167.0,445.0,10.0,1301,17621.0,37987.0,344758.0,156803.0,21528.0,45243794.0
Galveston County,TX,TX-700,2023,3270.0,553.0,1242.0,2028.0,1529.0,485.0,14.0,1360,19195.0,38925.0,348957.0,159379.0,20713.0,46204617.0
