"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US13305","Wayne County, Georgia","733","23","-","**","890","72","730","33","631","72","646","134","737","184","725","115","782","148","1069","242","746","384",
"0500000US13307","Webster County, Georgia","608","369","-","**","-","**","-","**","-","**","416","241","-","**","-","**","-","**","-","**","-","**",
"0500000US13309","Wheeler County, Georgia","486","148","-","**","-","**","389","350","292","116","815","288","552","150","-","**","505","434","-","**","-","**",
"0500000US13311","White County, Georgia","899","55","-","**","870","264","933","115","1022","178","872","60","671","163","1123","5","-","**","-","**","-","**",
"0500000US13313","Whitfield County, Georgia","778","24","-","**","833","102","829","38","738","48","785","40","781","69","767","64","726","213","734","181","759","217",
"0500000US13315","Wilcox County, Georgia","547","52","-","**","927","406","-","**","441","131","556","275","533","58","752","256","1039","707","-","**","446","307",
"0500000US13317","Wilkes County, Georgia","766","109","-","**","-","**","-","**","1048","298","639","110","802","143","649","153","643","374","-","**","954","397",
"0500000US13319","Wilkinson County, Georgia","693","54","-","**","-","**","-","**","751","376","675","218","596","73","689","64","700","397","825","61","1018","351",
"0500000US13321","Worth County, Georgia","819","45","-","**","-","**","581","140","781","121","695","371","842","149","880","124","617","217","865","51","721","251",
"0500000US15001","Hawaii County, Hawaii","1250","46","-","**","978","177","1342","212","1326","132","1296","94","1200","96","1350","82","1258","211","1135","104","1001","182",
"0500000US15003","Honolulu County, Hawaii","1870","22","-","**","2693","122","2928","99","2097","74","1873","49","1713","40","1549","53","1686","64","1698","129","1836","128",
"0500000US15005","Kalawao County, Hawaii","1094","90","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US15007","Kauai County, Hawaii","1525","69","-","**","1258","223","1456","507","1695","204","1584","160","1590","110","1681","250","1252","182","1732","329","1024","234",
"0500000US15009","Maui County, Hawaii","1667","58","-","**","1998","592","1673","434","1661","124","1613","115","1801","93","1458","120","1649","227","1240","320","1506","191",
"0500000US16001","Ada County, Idaho","1163","17","1761","43","1362","53","1325","68","1190","44","1047","48","991","29","1056","61","1065","98","1110","84","879","50",
"0500000US16003","Adams County, Idaho","756","38","-","**","-","**","892","89","763","77","707","132","773","26","687","100","-","**","588","25","788","265",
"0500000US16005","Bannock County, Idaho","740","23","-","**","983","88","855","121","687","42","731","73","752","62","617","173","732","58","670","338","703","87",
"0500000US16007","Bear Lake County, Idaho","598","51","-","**","-","**","710","552","-","**","245","204","589","84","619","416","-","**","1288","570","591","162",
"0500000US16009","Benewah County, Idaho","721","73","-","**","925","250","667","461","549","281","613","278","752","114","513","276","759","207","535","357","884","237",
"0500000US16011","Bingham County, Idaho","718","74","-","**","1147","80","696","142","810","87","867","256","597","58","657","69","776","79","688","197","744","193",
"0500000US16013","Blaine County, Idaho","1052","151","-","**","-","**","1074","585","1269","1206","1180","122","647","551","533","14","-","**","-","**","1361","185",
"0500000US16015","Boise County, Idaho","808","139","-","**","-","**","643","393","1313","913","847","155","784","189","650","466","-","**","-","**","-","**",
"0500000US16017","Bonner County, Idaho","947","33","-","**","1024","140","1295","194","980","103","919","57","756","166","865","303","901","416","896","261","1348","184",
"0500000US16019","Bonneville County, Idaho","892","30","1444","195","1277","104","1036","91","889","174","955","80","827","32","848","94","772","28","850","166","731","26",
"0500000US16021","Boundary County, Idaho","715","96","-","**","772","139","847","223","917","273","634","65","481","170","583","153","1047","305","-","**","850","162",
"0500000US16023","Butte County, Idaho","635","236","-","**","-","**","-","**","-","**","-","**","516","60","477","327","950","301","772","288","-","**",
"0500000US16025","Camas County, Idaho","925","172","-","**","-","**","638","113","638","375","-","**","800","507","-","**","-","**","-","**","-","**",
"0500000US16027","Canyon County, Idaho","1023","25","-","**","1152","138","1256","64","1035","49","946","66","809","123","841","40","1017","91","981","127","949","83",
"0500000US16029","Caribou County, Idaho","682","62","-","**","-","**","702","423","510","374","678","20","716","296","950","198","-","**","506","142","530","440",
"0500000US16031","Cassia County, Idaho","772","47","-","**","868","114","1196","682","803","162","752","246","682","63","748","367","1180","551","765","145","903","283",
"0500000US16033","Clark County, Idaho","673","79","-","**","-","**","-","**","-","**","-","**","500","118","-","**","-","**","-","**","675","347",
"0500000US16035","Clearwater County, Idaho","784","64","-","**","-","**","1042","225","673","343","727","98","907","68","763","175","880","276","464","92","779","84",
"0500000US16037","Custer County, Idaho","702","179","-","**","-","**","-","**","569","156","333","225","592","232","-","**","-","**","-","**","-","**",
"0500000US16039","Elmore County, Idaho","919","35","-","**","1574","206","1133","124","893","56","902","148","826","94","768","391","782","69","674","11","763","88",
"0500000US16041","Franklin County, Idaho","719","91","-","**","-","**","817","539","-","**","1283","874","723","32","-","**","714","346","927","518","922","498",
"0500000US16043","Fremont County, Idaho","710","58","-","**","975","272","-","**","1158","441","678","14","738","564","645","92","649","316","793","639","733","389",
"0500000US16045","Gem County, Idaho","725","93","-","**","680","452","795","425","623","360","739","384","814","168","748","412","673","9","1199","837","922","141",
"0500000US16047","Gooding County, Idaho","769","42","-","**","-","**","759","102","718","58","625","385","825","153","562","211","738","287","814","216","875","328",
"0500000US16049","Idaho County, Idaho","735","62","-","**","1274","800","923","335","592","519","972","155","627","32","708","242","528","281","925","361","913","56",
"0500000US16051","Jefferson County, Idaho","890","50","-","**","-","**","936","79","854","9","811","174","886","267","946","92","930","150","766","515","941","207",
"0500000US16053","Jerome County, Idaho","785","51","-","**","1085","170","726","136","884","75","690","108","834","44","679","140","543","480","647","52","675","57",
"0500000US16055","Kootenai County, Idaho","1086","34","-","**","1278","129","1223","148","1154","86","942","130","982","66","873","261","836","202","994","149","1063","128",
"0500000US16057","Latah County, Idaho","786","38","-","**","865","257","884","114","849","62","847","173","693","50","781","189","722","184","775","141","651","256",
"0500000US16059","Lemhi County, Idaho","713","74","-","**","-","**","564","35","279","12","821","167","735","80","-","**","858","155","-","**","1326","596",
"0500000US16061","Lewis County, Idaho","623","42","-","**","-","**","-","**","723","47","615","41","418","79","920","93","725","277","860","358","621","88",
"0500000US16063","Lincoln County, Idaho","753","90","-","**","-","**","798","409","829","415","672","23","650","132","830","190","634","374","615","124","900","102",
"0500000US16065","Madison County, Idaho","857","24","988","159","899","61","870","43","800","51","941","70","779","102","811","179","908","875","746","650","847","89",
"0500000US16067","Minidoka County, Idaho","791","59","-","**","868","61","615","227","703","509","1041","433","770","130","679","42","638","173","709","104","947","21",
"0500000US16069","Nez Perce County, Idaho","788","43","-","**","993","227","888","185","693","67","695","157","763","85","697","120","909","224","924","94","747","131",
"0500000US16071","Oneida County, Idaho","808","97","-","**","-","**","-","**","-","**","779","189","870","429","-","**","-","**","-","**","642","198",
"0500000US16073","Owyhee County, Idaho","696","90","-","**","-","**","1202","284","710","349","515","238","663","177","857","313","696","146","853","71","579","15",
"0500000US16075","Payette County, Idaho","802","65","-","**","958","758","470","175","807","234","766","300","803","154","964","278","841","14","852","60","636","97",
"0500000US16077","Power County, Idaho","681","80","-","**","-","**","694","125","-","**","-","**","393","242","-","**","981","508","-","**","672","85",
"0500000US16079","Shoshone County, Idaho","726","91","-","**","560","136","-","**","761","205","738","286","763","87","856","289","616","280","730","193","696","161",
"0500000US16081","Teton County, Idaho","1093","96","-","**","1394","64","1296","475","962","370","789","220","1257","469","-","**","865","49","-","**","-","**",
"0500000US16083","Twin Falls County, Idaho","841","34","-","**","1067","193","937","90","831","136","739","60","844","41","763","153","767","159","888","112","749","128",
"0500000US16085","Valley County, Idaho","892","192","-","**","875","126","2033","1216","1123","11","821","203","847","29","1053","215","-","**","-","**","1571","825",
"0500000US16087","Washington County, Idaho","762","103","-","**","-","**","911","603","-","**","571","276","724","85","-","**","937","89","920","516","836","42",
"0500000US17001","Adams County, Illinois","713","32","-","**","772","418","880","115","872","73","611","86","776","30","685","71","748","83","549","88","694","55",
"0500000US17003","Alexander County, Illinois","655","68","-","**","421","73","448","258","625","38","793","647","805","527","-","**","-","**","283","86","687","134",
"0500000US17005","Bond County, Illinois","627","47","-","**","-","**","442","343","626","11","672","23","516","247","732","240","757","52","508","413","634","226",
"0500000US17007","Boone County, Illinois","974","56","-","**","-","**","1446","157","1224","205","-","**","786","208","1051","115","491","255","866","279","955","63",
"0500000US17009","Brown County, Illinois","578","192","-","**","1188","1169","-","**","-","**","193","120","441","103","717","193","1022","534","911","316","725","272",
